RANK;Institution Name;Country;Location;SIZE;FOCUS;RES.;AGE;STATUS;Academic Reputation;Employer Reputation;Faculty Student;Citations per Faculty;International Faculty;International Students;International Research Network;Employment Outcomes;Overall
  403=;Shandong University;CN;China (Mainland);XL;FC;VH;4;A;13,8;32,8;19,2;76,4;9,8;3,8;59,4;17,7;28,7
  395=;National Research Tomsk Polytechnic University;RU;Russia;M;FO;VH;5;A;9,4;7,8;91,9;5,3;8,9;80,6;78,0;4,5;28,6
  356=;Tilburg University;NL;Netherlands;L;FO;VH;4;A;14,8;30,7;10,6;50,1;95,3;52,0;51,9;10,6;28,6
371;Universitat Politècnica de València;ES;Spain;L;CO;VH;4;A;26,0;10,2;60,3;17,6;4,8;20,8;84,6;13,9;28,4
  400=;Vilnius University ;LT;Lithuania;L;FC;HI;5;A;20,0;27,5;79,8;3,1;10,4;9,1;74,3;52,4;28,4
;Colegio de México;MX;Mexico;S;FO;HI;4;A;14,9;3,9;100,0;1,5;10,1;19,8;1,7;99,6;28,3
  334=;Royal Holloway University of London;UK;United Kingdom;M;CO;VH;5;A;16,8;7,5;15,8;42,5;94,3;86,9;64,7;11,5;28,3
  388=;University of Pisa;IT;Italy;XL;FC;VH;5;A;40,6;14,7;7,0;41,7;6,6;4,6;90,8;12,1;28,2
501-510;Satbayev University;KZ;Kazakhstan;M;FO;VH;4;A;18,7;28,9;79,7;1,3;22,8;4,1;12,0;13,7;28,1
  451=;Sichuan University;CN;China (Mainland);XL;FC;VH;3;A;18,2;4,0;14,6;83,5;5,9;5,8;69,2;18,6;28,0
  407=;South China University of Technology;CN;China (Mainland);XL;CO;VH;3;A;10,7;3,5;18,6;93,7;10,5;4,6;65,1;28,9;28,0
  431=;Colorado State University;US;United States;L;CO;VH;5;A;19,1;19,2;63,5;20,8;21,2;5,3;77,9;19,8;27,9
  330=;Technion - Israel Institute of Technology;IL;Israel;L;FC;VH;5;A;25,0;24,3;35,4;23,2;67,0;4,6;54,4;49,1;27,9
  445=;HUFS - Hankuk (Korea) University of Foreign Studies ;KR;South Korea;L;CO;HI;3;B;11,3;26,0;82,3;1,6;34,0;41,3;13,0;7,8;27,8
  378=;Julius-Maximilians-Universität Würzburg;DE;Germany;L;FC;VH;5;A;16,2;4,2;4,6;85,5;43,8;10,6;77,3;2,9;27,8
  351=;Brunel University London;UK;United Kingdom;L;CO;VH;4;A;11,1;13,2;9,9;49,4;99,7;98,6;86,7;22,4;27,7
  434=;University of Johannesburg;ZA;South Africa;L;CO;VH;2;A;15,2;21,5;40,3;18,3;94,3;58,4;88,1;38,9;27,7
399;University of the Philippines;PH;Philippines;XL;FC;HI;5;A;32,4;47,6;46,8;1,8;2,1;1,3;41,1;46,4;27,7
  414=;Tampere University;FI;Finland;L;FC;VH;1;A;23,7;27,7;27,7;37,8;36,3;6,9;84,3;5,8;27,6
  393=;Ruhr-Universität Bochum;DE;Germany;XL;FC;VH;4;A;21,4;8,9;2,2;72,6;29,7;28,5;84,8;12,5;27,5
  378=;Stony Brook University, State University of New York;US;United States;L;FC;VH;4;A;19,3;9,8;31,7;34,7;47,5;60,2;79,1;24,5;27,5
  445=;The American University in Cairo;EG;Egypt;M;CO;HI;5;B;28,3;20,2;40,8;4,1;96,1;4,3;21,9;92,5;27,5
  424=;University of Naples - Federico II;IT;Italy;XL;FC;VH;5;A;34,2;14,8;4,8;55,4;2,6;1,1;91,3;17;27,5
  427=;Johannes Gutenberg Universität Mainz;DE;Germany;XL;FC;VH;5;A;21,3;15,6;54,4;17,4;39,3;17,9;92,5;11,2;27,4
  447=;Universität Leipzig;DE;Germany;L;FC;VH;5;A;26,0;6,6;66,6;9,9;;17,1;85,9;13,5;27,4
  421=;National Technical University of Athens;GR;Greece;L;FO;VH;5;A;18,7;45,7;5,3;67,9;1,4;7,5;68,9;68;27,3
  436=;Shanghai University;CN;China (Mainland);XL;CO;VH;3;A;21,1;8,5;54,2;22,3;44,3;7,0;56,0;13;27,3
  407=;Xiamen University;CN;China (Mainland);XL;FC;VH;4;A;23,9;8,8;21,8;59,3;6,1;3,8;61,6;23,7;27,3
  407=;Flinders University;AU;Australia;L;FC;VH;4;A;12,1;7,0;6,3;53,5;97,7;93,8;83,7;14,7;27,2
  440=;Swansea University;UK;United Kingdom;L;FC;HI;5;A;18,5;33,7;25,9;24,4;72,8;52,8;83,2;7,3;27,2
  388=;University at Buffalo SUNY;US;United States;L;FC;VH;5;A;17,7;10,6;7,2;57,9;76,0;42,7;70,9;35,5;27,2
  412=;National Sun Yat-sen University;TW;Taiwan;M;CO;VH;3;A;25,3;24,9;36,7;27,3;20,6;10,6;31,2;7,5;27,1
  414=;University of Colorado, Denver ;US;United States;L;FC;VH;5;A;7,9;8,2;100,0;11,6;4,0;10,0;75,4;4,6;27,1
  414=;University of Science and Technology Beijing;CN;China (Mainland);L;CO;VH;3;A;13,1;3,4;11,8;93,2;3,7;3,4;56,2;4,6;27,1
  424=;University of Witwatersrand;ZA;South Africa;L;FC;VH;5;A;25,1;38,9;12,3;30,5;80,8;9,1;91,4;89,2;27,1
  400=;Universidad Austral;AR;Argentina;S;FO;HI;3;B;17,5;32,7;77,9;1,8;2,7;9,5;3,6;11,5;27,0
  414=;Université Laval;CA;Canada;L;FC;VH;5;A;20,0;17,8;32,0;27,6;67,4;33,5;84,6;17;26,9
  461=;Far Eastern Federal University;RU;Russia;L;CO;HI;5;A;8,4;3,4;93,2;1,9;15,4;63,4;40,5;11,6;26,8
  421=;Université de Strasbourg;FR;France;XL;FC;VH;5;A;40,7;6,8;5,1;24,9;37,3;37,4;86,6;11,2;26,8
  469=;National Taipei University of Technology;TW;Taiwan;M;FO;VH;3;A;15,2;58,2;28,9;32,2;23,2;24,6;24,3;25,1;26,6
390;Università Vita-Salute San Raffaele;IT;Italy;S;SP;VH;3;B;3,0;1,4;99,7;22,7;8,7;4,9;35,7;9,5;26,6
  429=;Oxford Brookes University;UK;United Kingdom;L;CO;HI;3;A;27,0;41,4;13,0;9,2;67,3;71,9;52,1;32,7;26,5
  455=;University of Coimbra;PT;Portugal;L;FC;VH;5;A;30,1;13,8;14,5;38,6;12,3;33,7;86,3;30,9;26,5
  429=;Wake Forest University;US;United States;M;FC;VH;5;B;5,4;7,3;100,0;12,6;6,0;12,9;50,8;43;26,5
  434=;Universidade Federal de São Paulo;BR;Brazil;L;FC;VH;4;A;11,3;4,8;98,2;6,6;5,6;1,5;45,3;3,1;26,4
  447=;Universität des Saarlandes;DE;Germany;L;FC;VH;4;A;10,2;7,5;86,8;9,0;5,5;41,0;80,3;23,6;26,4
  465=;Amirkabir University of Technology;IR;Iran, Islamic Republic of;M;FO;VH;4;A;5,0;23,4;4,9;99,6;15,7;2,4;62,6;39,9;26,3
  482=;Auezov South Kazakhstan University (SKU);KZ;Kazakhstan;L;CO;MD;4;A;11,8;13,7;90,5;1,0;15,0;21,3;2,7;10,8;26,3
  383=;Beihang University (former BUAA);CN;China (Mainland);L;CO;VH;2;A;13,1;4,4;31,0;67,8;8,3;5,5;52,1;13,8;26,3
444;Illinois Institute of Technology;US;United States;M;CO;VH;5;B;14,8;8,2;14,7;52,9;23,7;95,0;31,3;22,8;26,3
  391=;SOAS University of London ;UK;United Kingdom;S;SP;VH;5;A;17,9;10,2;23,8;16,4;100,0;99,7;17,9;68,6;26,3
  427=;Washington State University;US;United States;L;FC;VH;5;A;25,5;24,4;15,3;36,2;57,4;6,4;78,7;13,3;26,3
511-520;Bogor Agricultural University;ID;Indonesia;L;CO;VH;4;A;19,6;28,5;60,7;1,7;54,6;3,3;21,6;11,6;26,2
  471=;Hasselt University ;BE;Belgium;M;FO;VH;3;A;4,7;3,8;78,8;16,6;68,6;25,3;74,1;11,7;26,2
  447=;Umm Al-Qura University ;SA;Saudi Arabia;XL;FC;HI;4;A;16,9;10,5;59,8;1,9;100,0;19,3;35,1;3,9;26,2
  469=;Universidad de Montevideo (UM);UY;Uruguay;S;FC;LO;3;B;16,6;19,8;78,9;1,1;26,1;3,6;1,8;87,6;26,2
  403=;University of California, Riverside;US;United States;L;FC;VH;4;A;17,8;8,5;8,0;61,8;72,0;9,4;76,0;11,6;26,1
  482=;Stellenbosch University;ZA;South Africa;L;FC;VH;5;A;24,5;35,7;3,6;51,2;21,5;9,1;86,6;53,8;26,0
  440=;University of Tromsø The Arctic University of Norway;NO;Norway;L;FC;HI;4;A;12,4;3,9;73,2;9,3;71,2;8,5;77,1;22,9;26,0
  494=;York University;CA;Canada;XL;CO;VH;4;A;22,6;31,3;6,1;28,2;52,0;82,1;60,8;48,7;25,9
531-540;Institut National des Sciences Appliquées de Lyon (INSA);FR;France;M;FO;VH;4;A;7,5;31,7;37,8;32,3;29,0;79,0;81,0;28,2;25,7
  494=;Sogang University;KR;South Korea;M;CO;VH;4;B;18,1;44,5;51,6;6,3;9,8;36,2;13,8;30,3;25,7
  440=;University of Trento;IT;Italy;L;CO;VH;4;A;24,6;9,4;18,0;46,6;31,8;6,1;85,8;7,2;25,7
  451=;University of Florence;IT;Italy;XL;FC;VH;4;A;32,5;6,3;5,2;47,4;10,3;17,0;90,4;12,4;25,6
  424=;James Cook University;AU;Australia;M;FC;VH;4;A;13,9;10,2;11,9;63,3;55,7;19,5;79,6;7,6;25,5
  431=;Rensselaer Polytechnic Institute;US;United States;M;CO;VH;5;B;8,4;6,5;21,0;70,5;12,2;48,9;41,0;57,3;25,5
  465=;Southeast University;CN;China (Mainland);XL;FC;VH;3;A;11,1;6,0;29,5;68,7;10,4;3,9;62,1;5,2;25,5
  465=;Universidad de Belgrano;AR;Argentina;M;CO;MD;4;B;9,4;17,4;89,8;1,0;6,4;28,4;;6,5;25,5
439;Essex, University of;UK;United Kingdom;L;CO;VH;4;A;16,2;8,0;12,3;28,1;99,7;98,3;71,8;12,8;25,4
  487=;Universidad de Santiago de Chile (USACH);CL;Chile;L;FC;HI;5;A;41,0;58,1;8,3;4,9;7,0;2,4;46,6;4,4;25,4
  487=;The National University of Science and Technology MISIS;RU;Russia;M;CO;VH;4;A;8,2;9,9;74,2;13,7;12,2;53,4;45,6;7,5;25,3
501-510;Universidad de La Habana;CU;Cuba;L;CO;HI;5;A;20,3;25,5;69,4;1,6;1,9;4,5;25,6;55,6;25,3
;University of Alaska Fairbanks;US;United States;S;CO;VH;;A;3,1;3,7;99,6;16,2;5,6;3,4;44,5;8,3;25,3
  455=;University of Iowa;US;United States;L;FC;VH;5;A;20,7;13,3;48,2;24,4;15,8;5,9;81,3;30,6;25,3
  490=;Dublin City University;IE;Ireland;L;FC;HI;3;A;19,1;32,4;31,3;16,4;76,4;16,2;73,5;50,3;25,2
  436=;Tulane University;US;United States;L;FC;HI;5;B;9,5;4,2;86,7;11,4;13,7;10,9;74,9;44,1;25,2
  440=;University of Cyprus (UCY);CY;Cyprus;M;CO;VH;3;A;9,0;3,1;5,1;71,7;87,6;27,4;84,2;57,4;25,1
458;University of Saskatchewan;CA;Canada;L;FC;VH;5;A;12,0;11,7;21,9;42,5;69,9;52,3;83,5;24,9;25,1
  480=;Chang Gung University;TW;Taiwan;M;FO;VH;3;B;4,8;4,9;69,4;40,5;4,3;5,2;26,3;8,6;25,0
  485=;University of Turin;IT;Italy;XL;FC;VH;5;A;37,5;6,5;3,3;39,8;5,2;6,6;86,5;23;25,0
521-530;Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM);SA;Saudi Arabia;L;FC;HI;3;A;5,8;3,7;81,8;2,0;97,6;9,2;49,6;4,5;24,9
511-520;Koç University;TR;Turkey;M;FC;HI;3;B;20,4;36,3;31,2;23,4;30,3;10,6;42,6;24;24,9
  461=;Martin-Luther-Universität Halle-Wittenberg;DE;Germany;L;FC;HI;5;A;14,6;4,5;83,9;5,7;;10,7;83,6;17,2;24,9
  492=;UNESP;BR;Brazil;XL;FC;VH;3;A;37,0;23,5;19,1;16,8;6,1;2,3;74,8;2,8;24,9
  451=;Bond University;AU;Australia;S;FC;HI;3;B;4,4;6,3;45,8;16,4;98,3;98,9;15,3;31,1;24,8
  494=;Dongguk University ;KR;South Korea;L;FC;HI;4;B;8,5;9,9;85,8;7,6;10,2;21,6;41,8;7,6;24,8
  494=;Iowa State University;US;United States;L;CO;VH;5;A;19,4;13,9;7,9;65,8;6,0;10,3;85,1;31;24,8
551-560;Kazakh National Agrarian University KazNAU;KZ;Kazakhstan;M;SP;LO;4;A;14,7;13,8;73,5;1,1;29,2;19,9;5,8;15,8;24,8
511-520;Universiti Utara Malaysia (UUM);MY;Malaysia;L;SP;VH;3;A;19,4;23,3;42,6;6,1;20,3;76,0;23,7;6,5;24,8
  451=;Auckland University of Technology (AUT);NZ;New Zealand;L;CO;VH;2;A;19,1;14,6;9,5;17,9;100,0;99,9;53,9;10,4;24,7
501-510;University of Klagenfurt;AT;Austria;S;FO;VH;4;A;4,3;2,9;56,6;11,4;95,2;84,8;43,4;49,7;24,7
531-540;Ajou University ;KR;South Korea;M;FC;VH;3;B;13,3;12,1;70,0;13,5;7,4;16,6;26,5;8,1;24,6
  459=;Universidad Politécnica de Madrid (UPM);ES;Spain;XL;SP;VH;4;A;30,8;50,1;17,4;10,8;3,2;27,1;77,8;44,7;24,6
501-510;Aix-Marseille University;FR;France;XL;FC;VH;5;A;36,0;3,5;9,1;28,8;20,0;21,8;98,1;9,9;24,5
  471=;Ben-Gurion University of The Negev;IL;Israel;L;FC;VH;4;A;14,6;11,7;12,8;53,0;66,2;17,3;68,3;12,7;24,5
  477=;Chiba University;JP;Japan;L;FC;VH;4;A;16,0;6,7;71,8;11,1;8,2;6,1;39,3;3,6;24,5
  490=;Justus-Liebig-University Giessen;DE;Germany;L;FC;HI;5;A;12,3;8,1;1,8;85,5;10,3;13,9;90,6;8,1;24,5
  482=;The Catholic University of Korea ;KR;South Korea;M;FC;VH;3;B;4,7;2,5;98,5;9,8;2,3;6,6;13,9;4,3;24,4
  471=;Universidad ORT Uruguay;UY;Uruguay;S;FO;HI;4;B;11,7;16,3;83,2;1,2;20,5;1,9;2,2;70;24,4
  492=;University of Granada;ES;Spain;XL;FC;VH;5;A;42,1;7,8;6,4;21,7;3,7;17,4;95,6;4,1;24,4
  455=;Brandeis University;US;United States;M;CO;VH;4;B;9,6;3,8;55,7;22,3;19,4;68,5;20,3;55,1;24,3
501-510;Jilin University;CN;China (Mainland);XL;FC;VH;4;A;13,5;44,5;42,0;25,8;13,7;2,4;55,5;20,2;24,3
521-530;Central South University;CN;China (Mainland);XL;FC;VH;2;A;7,3;2,0;5,5;96,3;8,2;3,9;51,0;11,9;24,2
  494=;"University of Rome ""Tor Vergata""";IT;Italy;L;CO;VH;3;A;31,6;12,6;6,8;34,3;9,4;29,4;75,2;14,6;24,2
  494=; Western Sydney University;AU;Australia;XL;FC;HI;3;A;16,5;18,1;4,7;33,9;100,0;56,3;84,6;6,4;-
  477=;Bar-Ilan University;IL;Israel;L;FC;VH;4;A;8,4;6,5;8,2;77,9;49,4;3,2;58,8;20,3;-
  461=;Colorado School of Mines;US;United States;M;FO;VH;5;A;6,9;9,2;24,9;67,7;22,3;11,5;40,7;24,5;-
541-550;Kyungpook National University;KR;South Korea;L;FC;VH;4;A;14,2;19,2;60,8;14,7;8,1;16,5;54,9;14,1;-
551-560;Middle East Technical University;TR;Turkey;L;CO;VH;4;A;26,8;52,7;8,5;25,0;10,7;14,7;58,5;30,1;-
511-520;Missouri University of Science and Technology;US;United States;M;CO;VH;5;A;3,2;4,3;7,2;79,9;86,9;8,2;35,2;4,2;-
;Swarthmore College;US;United States;S;CO;HI;5;B;3,5;1,5;91,8;19,3;2,3;;10,3;99,1;-
521-530;Université de Montpellier;FR;France;XL;FO;VH;5;A;19,8;5,9;9,4;55,1;23,6;28,6;99,1;5,4;-
601-650;University of Aveiro;PT;Portugal;L;CO;VH;3;A;13,1;6,3;18,4;68,9;4,8;8,1;92,4;8;-
  459=;University of St.Gallen (HSG);CH;Switzerland;M;SP;VH;5;A;8,8;38,6;6,7;29,3;100,0;85,2;8,0;98,5;-
  471=;University of Stirling;UK;United Kingdom;M;CO;VH;4;A;10,8;12,1;13,5;41,2;70,0;77,8;59,5;23,2;-
521-530;University of Tehran;IR;Iran, Islamic Republic of;XL;CO;VH;4;A;22,6;27,5;4,2;55,8;2,0;2,0;80,2;28,5;-
  487=;Yokohama City University;JP;Japan;M;FO;VH;4;A;3,5;2,7;99,2;10,3;4,1;2,7;14,9;5,6;-
551-560;Abai Kazakh National Pedagogical University;KZ;Kazakhstan;L;CO;MD;4;A;19,4;17,1;60,1;1,1;37,7;3,2;3,2;13,7;-
475;Florida State University;US;United States;XL;FC;VH;5;A;26,7;37,1;8,2;33,1;15,0;4,2;72,8;22,3;-
  461=;Goldsmiths, University of London;UK;United Kingdom;M;FO;VH;5;A;16,2;7,5;18,3;17,4;87,3;96,6;30,6;20,1;-
511-520;Universidad de Alcalá;ES;Spain;L;FC;HI;3;A;9,2;5,2;70,0;5,0;21,8;70,8;63,1;8;-
531-540;Universidad de Costa Rica;CR;Costa Rica;L;CO;HI;4;A;31,2;44,7;32,6;1,8;;;33,5;51,7;-
551-560;Università Cattolica del Sacro Cuore;IT;Italy;L;FO;VH;5;B;22,4;31,6;47,6;6,7;5,9;8,0;62,6;20,1;-
521-530;University of Bayreuth;DE;Germany;M;CO;VH;3;A;9,9;16,8;42,8;28,9;51,5;23,9;75,4;27,7;-
  436=;University of Canberra ;AU;Australia;M;CO;VH;3;A;12,9;8,8;3,1;43,6;94,4;70,1;55,5;7,4;-
476;University of Missouri, Columbia;US;United States;L;FC;VH;5;A;15,4;15,2;43,5;20,1;59,2;4,0;71,4;39,4;-
561-570;Altai State University;RU;Russia;M;FO;VH;3;A;7,7;5,1;81,3;1,4;7,5;58,7;12,4;4,6;-
;Beijing University of Chemical Technology;CN;China (Mainland);L;CO;VH;4;A;4,6;1,5;20,2;86,9;;;29,7;4,7;-
  494=;Christian-Albrechts-University zu Kiel;DE;Germany;L;FC;VH;5;A;18,8;10,3;49,4;22,8;;10,3;94,3;7,2;-
;Poznan University of Life Sciences;PL;Poland;M;FO;VH;5;A;5,4;3,0;99,6;3,5;;1,6;40,6;6,6;-
561-570;The New School;US;United States;M;FO;VH;5;B;15,6;7,4;53,8;2,6;3,9;94,9;10,9;15,3;-
  480=;Université de Liège;BE;Belgium;L;FC;VH;5;A;18,0;25,0;15,9;27,1;47,9;49,5;85,9;15,2;-
501-510;University of Bordeaux;FR;France;XL;FO;VH;5;A;30,8;5,5;19,6;20,2;27,3;21,4;95,2;8,7;-
501-510;University of Delhi;IN;India;L;FC;VH;5;A;34,2;31,9;4,5;27,2;1,5;1,9;70,8;92;-
  477=;University of Texas Dallas;US;United States;L;FC;VH;4;A;14,2;17,0;4,0;64,1;14,6;35,9;70,2;4,8;-
501-510;Warsaw University of Technology;PL;Poland;L;FO;VH;5;A;22,2;58,5;35,1;4,8;2,0;11,5;63,5;17,2;-
531-540;Hitotsubashi University;JP;Japan;M;SP;VH;4;A;13,9;84,3;30,7;2,4;21,2;21,9;6,4;64,5;-
561-570;Inha University;KR;South Korea;L;FC;HI;4;B;8,7;13,7;73,4;12,0;8,4;15,4;29,4;17,9;-
541-550;Iran University of Science and Technology;IR;Iran, Islamic Republic of;L;FO;VH;4;A;6,7;15,2;2,7;89,7;;1,5;48,7;25,4;-
541-550;Sabanci University;TR;Turkey;S;FO;VH;3;B;16,2;27,4;37,0;18,1;40,5;17,0;24,3;46,9;-
531-540;Saint Joseph University of Beirut (USJ) ;LB;Lebanon;M;FC;HI;5;B;9,1;27,1;52,3;2,8;88,8;19,2;19,5;8,4;-
521-530;"Universidad Central ""Marta Abreu"" de Las Villas";CU;Cuba;M;CO;MD;4;A;6,0;1,4;100,0;1,2;1,1;1,5;13,2;46,8;-
511-520;University of Balamand;LB;Lebanon;S;CO;HI;3;B;4,5;11,1;88,3;1,9;15,8;22,8;16,3;11,2;-
501-510;University of Limerick;IE;Ireland;L;FC;HI;4;A;17,1;34,5;12,8;22,3;87,9;23,8;67,9;17,4;-
601-650;Canadian University Dubai;AE;United Arab Emirates;S;FO;HI;2;C;10,4;19,8;29,1;2,0;100,0;100,0;6,0;67,6;-
;China University of Petroleum;CN;China (Mainland);L;CO;VH;3;A;3,5;1,3;7,8;95,7;;5,2;18,7;21,1;-
531-540;East China Normal University;CN;China (Mainland);L;CO;VH;4;A;13,4;3,4;23,9;44,3;37,9;22,3;68,0;12;-
591-600;Savitribai Phule Pune University;IN;India;S;CO;VH;4;A;7,0;5,4;64,6;29,6;1,1;3,1;31,1;39,7;-
531-540;Southern Federal University;RU;Russia;L;CO;VH;5;A;7,3;4,1;84,7;1,8;3,9;30,8;39,6;3,2;-
581-590;Universidad Nacional de La Plata (UNLP);AR;Argentina;XL;FC;HI;5;A;36,3;19,7;21,6;2,2;4,0;19,6;40,5;4,8;-
551-560;Universidad Panamericana (UP);MX;Mexico;L;FO;HI;4;B;7,6;29,3;78,2;1,2;12,2;1,4;10,8;10,4;-
501-510;Universität Konstanz;DE;Germany;M;CO;VH;4;A;21,7;3,6;29,9;16,2;69,8;16,2;62,6;21,4;-
423;Universität Mannheim;DE;Germany;M;FO;VH;5;A;15,7;40,3;2,3;44,5;30,8;22,8;29,1;44,5;-
;University of Madras;IN;India;S;CO;VH;5;A;8,0;3,6;;94,2;;;35,6;;-
511-520;V. N. Karazin Kharkiv National University;UA;Ukraine;L;FC;HI;5;A;12,0;14,6;62,6;1,5;1,3;68,4;26,1;11,5;-
801-1000;Anna University;IN;India;L;FO;VH;3;A;6,8;11,3;5,6;85,2;;1,8;72,5;26,7;-
571-580;Cairo University;EG;Egypt;XL;FC;VH;5;A;41,6;27,2;9,4;2,6;2,4;5,5;86,8;36,6;-
521-530;Concordia University;CA;Canada;XL;CO;VH;3;A;14,3;23,2;3,1;24,3;80,8;91,6;74,9;33,5;-
571-580;Jeonbuk National University;KR;South Korea;L;FC;VH;4;A;14,4;10,3;62,4;10,8;8,7;8,3;40,6;6,2;-
551-560;Masaryk University;CZ;Czech Republic;L;CO;VH;5;A;23,7;25,8;11,5;14,9;31,3;66,9;85,0;23,5;-
531-540;National Research Saratov State University;RU;Russia;M;CO;VH;5;A;4,0;1,8;94,2;1,9;3,6;16,5;18,9;5,3;-
541-550;Northwestern Polytechnical University;CN;China (Mainland);XL;CO;VH;4;A;4,7;1,8;50,1;45,1;13,1;4,4;54,6;4,9;-
601-650;Sejong University ;KR;South Korea;L;CO;VH;3;B;11,8;16,7;17,3;48,2;26,5;26,1;57,7;3,9;-
531-540;Universidad de Zaragoza;ES;Spain;L;FC;VH;5;A;21,8;4,2;53,9;7,8;4,4;8,1;86,9;10,1;-
521-530;University of Eastern Finland;FI;Finland;M;CO;VH;4;A;15,1;12,6;40,0;25,2;27,9;6,0;81,7;6,3;-
551-560;University of Szeged;HU;Hungary;L;FC;HI;5;B;17,7;11,1;48,7;4,7;12,9;53,0;76,5;15;-
;Almaty Technological University;KZ;Kazakhstan;M;FO;HI;4;A;4,6;3,4;90,5;1,0;21,0;6,1;4,7;19,4;-
591-600;Applied Science University - Bahrain;BH;Bahrain;S;FO;MD;2;B;14,2;20,3;34,4;1,5;100,0;40,4;4,3;1,2;-
  485=;Aston University;UK;United Kingdom;L;CO;VH;4;A;12,0;19,6;12,7;26,2;96,0;48,6;70,7;23,8;-
591-600;Bilkent University;TR;Turkey;M;CO;VH;3;B;20,2;34,1;16,2;16,5;64,2;8,9;31,7;37,3;-
  494=;Boston College;US;United States;L;CO;VH;5;B;21,1;20,4;23,5;24,1;13,3;21,5;40,0;69,9;-
571-580;Dalian University of Technology;CN;China (Mainland);XL;CO;VH;4;A;8,2;2,3;15,7;71,9;12,5;2,8;61,1;13,2;-
581-590;Murdoch University;AU;Australia;M;CO;VH;3;A;6,7;7,5;5,8;44,6;86,4;77,1;74,5;19;-
541-550;Niigata University;JP;Japan;L;FC;HI;4;A;4,3;2,8;91,1;5,1;4,8;3,7;26,4;5,6;-
511-520;Singapore Management University;SG;Singapore;M;SP;VH;2;A;11,2;16,9;13,5;24,2;100,0;60,7;14,3;84,8;-
591-600;"Sofia University ""St. Kliment Ohridski""";BG;Bulgaria;L;CO;HI;5;A;14,4;21,0;64,3;2,0;3,1;9,9;36,8;54;-
551-560;Universidad de Sevilla;ES;Spain;XL;FC;VH;5;A;37,4;8,9;16,8;9,1;3,9;11,0;93,1;4,2;-
561-570;Università degli Studi di Pavia;IT;Italy;L;FC;VH;5;A;20,5;5,6;7,1;52,5;7,4;13,0;86,5;19,8;-
591-600;University of Electronic Science and Technology of China;CN;China (Mainland);XL;CO;VH;4;A;3,7;2,3;9,4;89,0;3,7;2,9;53,6;7,9;-
541-550;University of Ulsan ;KR;South Korea;L;FC;VH;3;B;5,3;2,6;67,4;27,2;3,1;4,5;33,5;3,9;-
561-570;Hallym University ;KR;South Korea;M;FC;VH;3;B;2,1;1,5;93,8;6,8;4,7;3,4;17,0;4,6;-
571-580;Holy Spirit University of Kaslik ;LB;Lebanon;M;FC;MD;4;B;5,2;8,6;57,3;1,8;98,7;37,3;7,1;9;-
531-540;Nagasaki University;JP;Japan;M;FO;VH;4;A;6,4;2,3;83,8;7,0;7,2;5,1;57,1;5,9;-
571-580;Universitat de Valencia;ES;Spain;XL;FC;VH;5;A;32,0;7,1;12,0;22,7;2,5;17,8;93,4;15,3;-
561-570;Université de Fribourg;CH;Switzerland;M;FO;VH;5;A;10,4;5,3;5,7;41,5;100,0;47,5;52,3;29,5;-
591-600;Université du Québec;CA;Canada;XL;FC;VH;4;A;19,5;19,5;1,7;43,8;38,1;14,5;90,2;3,9;-
591-600;Indian Institute of Technology Hyderabad;IN;India;S;CO;VH;2;A;3,5;2,3;20,1;76,8;1,3;1,5;20,4;19,5;-
651-700;Macau University of Science and Technology;MO;Macau SAR;M;CO;VH;2;B;3,4;3,5;4,7;43,3;100,0;100,0;21,4;80,4;-
521-530;National Central University;TW;Taiwan;M;CO;VH;4;A;20,1;25,4;27,2;20,6;15,3;10,2;37,9;16;-
601-650;Shenzhen University;CN;China (Mainland);XL;CO;VH;3;A;7,1;2,2;70,4;17,8;10,7;1,4;65,1;24,9;-
591-600;Universität Regensburg;DE;Germany;L;FO;VH;4;A;11,1;5,3;70,8;7,8;;10,5;69,1;9,3;-
551-560;Université Paul Sabatier Toulouse III;FR;France;L;FO;VH;5;A;18,9;3,5;43,1;15,9;6,1;25,5;91,2;4,3;-
531-540;University of Delaware;US;United States;L;CO;VH;5;A;10,4;9,6;8,5;58,8;37,2;16,0;61,2;28,8;-
651-700;University of Massachusetts Boston;US;United States;L;FO;VH;5;A;12,8;8,6;11,0;61,0;4,6;12,3;71,2;3,1;-
601-650;China Agricultural University ;CN;China (Mainland);L;FC;VH;3;A;8,5;1,6;21,7;63,9;3,8;1,7;49,2;3,4;-
571-580;Hunan University ;CN;China (Mainland);XL;CO;VH;4;A;7,0;7,4;12,7;72,2;5,5;2,1;38,6;19,3;-
531-540;Lehigh University;US;United States;M;CO;VH;5;B;5,6;5,0;29,8;40,1;50,2;36,0;54,1;73,1;-
701-750;Politecnico di Bari;IT;Italy;S;SP;VH;3;A;5,6;4,3;11,8;76,2;5,6;8,8;34,5;12,5;-
;Sungshin Women's University;KR;South Korea;M;CO;MD;3;;3,4;6,3;92,4;1,2;3,4;4,2;5,3;4,3;-
651-700;University of Crete;GR;Greece;L;FC;HI;3;A;14,9;13,7;3,7;62,4;1,8;4,3;57,0;12;-
581-590;University of Guelph;CA;Canada;L;CO;VH;4;A;13,5;31,5;6,0;41,7;46,3;14,7;68,6;15,7;-
601-650;University of Jordan;JO;Jordan;XL;FC;HI;4;A;26,9;38,6;17,0;2,9;18,3;28,7;57,8;30,8;-
