rank,uni,library,gmaps_rating_original,gmaps_rating_count,opening_hours,opening_hours_percent,qs_rank,gmaps_rating
569,Plekhanov Russian University of Economics,Кафедра маркетинга РЭУ им. Г.В.Плеханова,4.5,531.0,0.46,46%,701,4.3
569,"Kingston University, London",Kingston University Penrhyn Road Library,4.5,68.0,0.46,46%,601,4.3
569,University of New England Australia,Dixson Library,4.5,15.0,0.46,46%,801,4.3
569,Umea University,Umeå University Library,4.5,70.0,0.46,46%,365,4.3
569,Chang Jung Christian University,蘭大衛紀念圖書館,4.5,23.0,0.46,46%,1001,4.3
569,International Christian University,International Christian University Library,4.0,8.0,0.46,46%,801,4.1
569,Universidad de Piura,Biblioteca Central,4.2,11.0,0.46,46%,?,4.1
569,UCSI University,UCSI University Library (South Wing),3.7,3.0,0.46,46%,347,4.1
569,University of Delhi,Central Library,4.4,457.0,0.46,46%,501,4.1
569,Western Washington University,Western Washington University Libraries,4.1,17.0,0.46,46%,?,4.0
569,EGE UNIVERSITY,Kütüphane,4.3,241.0,0.46,46%,1001,4.0
569,Goethe-University Frankfurt am Main,Library for Humanities,3.8,10.0,0.46,46%,340,3.9
569,Auezov South Kazakhstan University (SKU),Мұқтар Әуезов атындағы Оңтүстік Қазақстан Университеті,4.2,682.0,0.46,46%,482,3.8
569,University of Bordeaux,University Library Science and Technology,3.8,126.0,0.46,46%,501,3.2
610,Universidad de los Andes,Biblioteca Ramón de Zubiria,5.0,38.0,0.45,45%,236,4.9
610,University of Southern California,Doheny Memorial Library,4.9,41.0,0.45,45%,112,4.8
610,Suranaree University of Technology,The Center for Library Resources and Educational Media,4.8,48.0,0.45,45%,1201,4.7
610,Universidad Tecnica Particular De Loja (UPTL),Biblioteca UTPL,4.8,56.0,0.45,45%,?,4.7
610,Universidade Federal de Juiz de Fora- (UFJF),Central Library,4.8,74.0,0.45,45%,1001,4.7
610,University of Central Oklahoma,Chambers Library,4.7,53.0,0.45,45%,?,4.6
610,Université Grenoble Alpes,Bibliothèque Universitaire Joseph-Fourier,4.6,159.0,0.45,45%,314,4.5
610,University of Zurich,Rechtswissenschaftliche Bibliothek,4.6,113.0,0.45,45%,70,4.5
610,University of Alaska Fairbanks,Elmer E. Rasmuson Library,4.7,23.0,0.45,45%,?,4.5
610,North-West University,NWU Education Sciences Library,4.7,6.0,0.45,45%,1001,4.4
610,"The University of Notre Dame, Australia",The University of Notre Dame Australia Library,4.8,5.0,0.45,45%,1201,4.4
610,University of Tromsø The Arctic University of Norway,Kultur- og Samfunnsfagbiblioteket - UiT,4.4,7.0,0.45,45%,440,4.3
610,National Institute of Technology Tiruchirappalli,Library,4.5,64.0,0.45,45%,?,4.3
610,Pontificia Universidad Católica de Chile (UC),Pontificia Universidad Católica de Chile,4.5,1230.0,0.45,45%,135,4.3
610,The University of Tokyo,University of Tokyo General Library,4.5,81.0,0.45,45%,23,4.3
610,The University of Western Australia,Reid Library,4.5,148.0,0.45,45%,93,4.3
610,Baku State University,Baku State University,4.5,722.0,0.45,45%,1001,4.3
610,Kyushu University,Kyushu University Central Library,4.5,6.0,0.45,45%,137,4.3
610,"Lingnan University, Hong Kong",Lingnan University Fong Sum Wood Library,4.5,8.0,0.45,45%,581,4.3
610,Soochow University (Taiwan),Soochow University Library,4.4,55.0,0.45,45%,1201,4.2
610,King Mongkut\'s Institute of Technology Ladkrabang,KMITL Lifelong Learning Center,4.4,71.0,0.45,45%,1001,4.2
610,Soochow University,Soochow University Library,4.4,55.0,0.45,45%,601,4.2
610,Amirkabir University of Technology,Tehran Library of Engineering and Technology,4.0,20.0,0.45,45%,465,3.9
610,Osaka City University,Osaka Metropolitan University Library Sugimoto Library,4.0,27.0,0.45,45%,571,3.8
610,Clarkson University,Clarkson University Library,,,0.45,45%,751,
635,Edith Cowan University,"Library, ECU Joondalup Campus",4.8,88.0,0.44,44%,651,4.8
635,Universidad Autónoma de Baja California,Central Library - UABC,4.8,114.0,0.44,44%,1201,4.8
635,Universidade Federal de Goiás,Central Library,4.8,150.0,0.44,44%,1201,4.8
635,Universidad de Puerto Rico,Biblioteca José M. Lázaro,4.7,48.0,0.44,44%,1001,4.6
635,International Islamic University Malaysia (IIUM),IIUM Dar al-Hikmah Library,4.7,181.0,0.44,44%,651,4.6
635,Universidad Autónoma Metropolitana (UAM),Library,4.7,273.0,0.44,44%,801,4.6
635,"Nanyang Technological University, Singapore (NTU)",Lee Wee Nam Library,4.6,102.0,0.44,44%,12,4.5
635,Thammasat University,Thammasat University Library,4.7,11.0,0.44,44%,601,4.4
635,Kaunas University of Technology,KTU Central Library,4.6,8.0,0.44,44%,801,4.4
635,USI - Università della Svizzera italiana,Biblioteca universitaria Lugano,4.6,34.0,0.44,44%,240,4.4
635,The National University of Science and Technology MISIS,MISIS,4.5,427.0,0.44,44%,487,4.3
635,Rutgers University–Newark,Dana Library,4.4,41.0,0.44,44%,801,4.2
635,Universität Jena,Thuringian University and State Library,4.4,109.0,0.44,44%,344,4.1
635,Kanazawa University,Kanazawa University Central Library,3.9,17.0,0.44,44%,601,3.8
635,University of Salamanca,Library Santa Maria de los Angeles,3.7,50.0,0.44,44%,651,3.3
635,Humboldt-Universität zu Berlin,Law Branch Library - University Library of Humboldt-Universität zu Berlin,3.7,51.0,0.44,44%,128,3.3
651,University of Tartu,University of Tartu Library,4.8,135.0,0.43,43%,300,4.8
651,Universidad Tecnológica de Bolívar,The Technological University of Bolivar,4.8,323.0,0.43,43%,1201,4.8
651,Bogor Agricultural University,Bogor Agricultural University Library,4.8,475.0,0.43,43%,511,4.8
651,Universidade Federal de Santa Maria,Biblioteca Central Da UFSM,4.9,34.0,0.43,43%,1201,4.8
651,Seoul National University of Science and Technology,SNU Bldg #62: Central Library,4.9,20.0,0.43,43%,1001,4.7
651,University of Vienna,Universitätsbibliothek Wien,4.7,111.0,0.43,43%,151,4.6
651,American University in Dubai,AUD Library,5.0,9.0,0.43,43%,601,4.6
651,University of Witwatersrand,"Chamber of Mines Building Library, University of the Witwatersrand",4.8,17.0,0.43,43%,424,4.6
651,University of Cape Town,Chancellor Oppenheimer Library,4.8,24.0,0.43,43%,226,4.6
651,United Arab Emirates University,AUD Library,5.0,9.0,0.43,43%,288,4.6
651,National Research Tomsk Polytechnic University,Nauchno-Tekhnicheskaya Biblioteka Im. Akademika V. A. Obrucheva Tomskogo Politekhnicheskogo Universiteta,4.7,77.0,0.43,43%,395,4.6
651,University of Dubai,AUD Library,5.0,9.0,0.43,43%,?,4.6
651,Zayed University,AUD Library,5.0,9.0,0.43,43%,651,4.6
651,Nicolaus Copernicus University,Nicolaus Copernicus University Library,4.7,110.0,0.43,43%,801,4.6
651,Stellenbosch University,Stellenbosch University Library,4.7,114.0,0.43,43%,482,4.6
651,Institut National des Sciences Appliquées de Lyon (INSA),Marie Curie Library,4.7,40.0,0.43,43%,531,4.5
651,The University of Lahore,PUNJAB UNIVERSITY LIBRARY,4.6,330.0,0.43,43%,1001,4.5
651,International Islamic University Islamabad (IIU),Central Library,4.6,155.0,0.43,43%,?,4.5
651,Uppsala University,"Carolina Rediviva, Uppsala University Library",4.6,129.0,0.43,43%,124,4.5
651,Columbia University,Columbia University Libraries,4.9,8.0,0.43,43%,19,4.5
651,University of Milano-Bicocca,Biblioteca di Ateneo - Sede Centrale,4.7,39.0,0.43,43%,450,4.5
651,University of the Punjab,PUNJAB UNIVERSITY LIBRARY,4.6,330.0,0.43,43%,801,4.5
651,Lodz University of Technology,University of Lodz Library,4.5,183.0,0.43,43%,801,4.3
651,Technical University of Cluj-Napoca,Lucian Blaga Central University Library,4.5,110.0,0.43,43%,1201,4.3
651,University of Warmia and Mazury in Olsztyn,University Library UWM,4.5,129.0,0.43,43%,?,4.3
651,Amity University,Central Library,4.5,654.0,0.43,43%,1001,4.3
651,University of San Diego,Copley Library,4.5,22.0,0.43,43%,1001,4.3
651,Universidad Católica del Uruguay (UCU),Catholic University of Uruguay (UCU),4.5,411.0,0.43,43%,801,4.3
651,Tokyo University of Agriculture and Technology,TUAT Fuchū Library,4.5,11.0,0.43,43%,601,4.3
651,University of Lodz,University of Lodz Library,4.5,183.0,0.43,43%,801,4.3
651,Konkuk University,Konkuk University sangheo Memorial Library,4.5,62.0,0.43,43%,601,4.3
651,California State University - Los Angeles,Cal State LA University Library,4.4,61.0,0.43,43%,?,4.2
651,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",UdaLibrary - Biblioteca Medico Scientifica - Polo Chieti,4.3,13.0,0.43,43%,1001,4.2
651,Mendeleev University of Chemical Technology,РХТУ им. Д.И. Менделеева,4.4,276.0,0.43,43%,801,4.1
651,Gulf University for Science and Technology,Gulf University for Science and Technology,4.4,200.0,0.43,43%,801,4.1
651,Taylor's University,Taylor's University Library,3.7,6.0,0.43,43%,332,4.0
651,L.N. Gumilyov Eurasian National University (ENU),L.N. Gumilyov Eurasian National University,4.3,886.0,0.43,43%,328,3.9
651,Sharif University of Technology,Sharif University of Technology Central Library,4.0,25.0,0.43,43%,381,3.8
651,Gebze Yüksek Teknoloji Enstitüsü (GYTE),Gebze Teknik Üniversitesi Kütüphanesi,4.0,71.0,0.43,43%,?,3.6
651,Université Paris Cité,Library of the International City,4.0,73.0,0.43,43%,261,3.6
651,Université PSL,Paris Dauphine-PSL University Library,3.6,22.0,0.43,43%,44,3.5
651,Imam Mohammad Ibn Saud Islamic University – IMSIU,Prince Sultan Library,3.8,133.0,0.43,43%,1001,3.2
651,Sejong University,세종대학교 학술정보원,,,0.43,43%,601,
694,Instituto Politécnico Nacional (IPN),"Biblioteca Nacional de Ciencia y Tecnología ""Víctor Bravo Ahuja"" - IPN",4.8,407.0,0.42,42%,751,4.8
694,Universidade Federal de Uberlândia,Santa Mônica Central Library,4.8,105.0,0.42,42%,?,4.8
694,Universiti Tun Hussein Onn University of Malaysia (UTHM),UTHM Tunku Tun Aminah Library,4.8,128.0,0.42,42%,?,4.8
694,Universidad Industrial de Santander - UIS,Biblioteca Central UIS,4.8,237.0,0.42,42%,1001,4.8
694,Universidad de Las Américas (UDLA) Ecuador,Universidad de Las Américas Campus UDLAPark,4.7,851.0,0.42,42%,?,4.7
694,Youngsan University,Yonsei University Central Library,4.7,159.0,0.42,42%,1001,4.6
694,Universidad de Panama,Biblioteca Simon Bolívar,4.7,76.0,0.42,42%,1201,4.6
694,Griffith University,Griffith College Library,5.0,9.0,0.42,42%,290,4.6
694,Ateneo de Manila University,Rizal Library,4.8,33.0,0.42,42%,601,4.6
694,Universidade Estadual de Londrina,Biblioteca Central da UEL,4.7,55.0,0.42,42%,1201,4.6
694,Yonsei University,Yonsei University Central Library,4.7,159.0,0.42,42%,79,4.6
694,Korea University,Korea University Library System,4.7,84.0,0.42,42%,74,4.6
694,University of Basel,Basel University Library,4.6,94.0,0.42,42%,138,4.5
694,Universidad de Monterrey (UDEM),Library,4.8,13.0,0.42,42%,1001,4.5
694,University of Zagreb,National and University Library in Zagreb,4.6,517.0,0.42,42%,751,4.5
694,"Sofia University ""St. Kliment Ohridski""",University Library,4.7,30.0,0.42,42%,591,4.5
694,Prince of Songkla University,"Prince of Songkla University Library, Phuket Campus ห้องสมุดมหาวิทยาลัยสงขลานครินทร์ วิทยาเขตภูเก็ต",4.8,4.0,0.42,42%,801,4.4
694,Universidad Adolfo Ibáñez,Universidad Adolfo Ibáñez,4.5,317.0,0.42,42%,751,4.3
694,Shiraz University,Central Library and Documentation Center of Shiraz University,4.5,8.0,0.42,42%,751,4.3
694,Universiti Malaysia Sarawak (UNIMAS),Tun Abdul Rahman Ya'kub Library (PeTARY),4.4,8.0,0.42,42%,1001,4.3
694,RMIT University,Swanston Library,4.4,102.0,0.42,42%,206,4.1
694,University of Jordan,Jordan University Library,4.3,252.0,0.42,42%,601,4.0
694,The Hashemite University,Abdul Hameed Shoman Library,4.2,48.0,0.42,42%,1201,3.9
694,Universidad Mayor de San Andrés (UMSA),Biblioteca Central,3.8,16.0,0.42,42%,1201,3.8
694,Universidad Externado de Colombia,Biblioteca Universidad Externado de Colombia,,,0.42,42%,591,
719,University of Novi Sad,Градска библиотека у Новом Саду,4.8,179.0,0.41,41%,1001,4.8
719,Universidad Tecnológica de Pereira,UTP: Biblioteca Jorge Roa Martínez,4.8,382.0,0.41,41%,1201,4.8
719,Quaid-i-Azam University,Dr.Raziuddin Siddiqi Memorial Library,4.7,361.0,0.41,41%,378,4.7
719,University of Colombo,Main Library - University of Colombo,4.7,57.0,0.41,41%,1001,4.6
719,Universidad Autónoma de San Luis de Potosí,Biblioteca Pública Universitaria,4.6,162.0,0.41,41%,1201,4.5
719,Institut Polytechnique de Paris,Bibliothèque centrale de l’École Polytechnique (BCX),4.7,9.0,0.41,41%,49,4.4
719,Waseda University,Waseda University Central Library,4.6,28.0,0.41,41%,203,4.4
719,Ulster University,Ulster University Coleraine Library,4.6,8.0,0.41,41%,651,4.4
719,Corvinus University of Budapest,Budapesti Corvinus Egyetem Egyetemi Könyvtár,4.6,65.0,0.41,41%,801,4.4
719,University of Malta,University of Malta Library,4.4,36.0,0.41,41%,801,4.2
719,Istanbul Bilgi Üniversitesi,Latif Mutlu Library,4.4,30.0,0.41,41%,1001,4.2
719,Universidad Peruana de Ciencias Aplicadas,UPC Campus Monterrico,4.4,1433.0,0.41,41%,1001,4.1
719,Kumamoto University,Kumamoto University Central Library,4.0,10.0,0.41,41%,591,4.0
719,MIREA - Russian Technological University,Rtu Mirea,4.3,757.0,0.41,41%,1201,3.9
719,Cleveland State University,Cleveland State University Library,3.5,15.0,0.41,41%,?,3.5
734,Inha University,인하대학교 정석학술정보관,4.9,44.0,0.4,40%,561,4.8
734,Universidad Autonoma de Yucatan,CENTRAL LIBRARY UADY,4.9,55.0,0.4,40%,1201,4.8
734,Charles Darwin University,Charles Darwin University Casuarina Campus Library,4.8,59.0,0.4,40%,701,4.7
734,Dongguk University,Dongguk University Central Library,4.9,30.0,0.4,40%,494,4.7
734,Universidad Autónoma de Querétaro (UAQ),"UAQ Central Library, Information Services Coordination, Computer Center",4.8,81.0,0.4,40%,1201,4.7
734,Kyungpook National University,KNU Library,4.7,136.0,0.4,40%,541,4.6
734,Universidad Diego Portales (UDP),Nicanor Parra UDP library,4.7,114.0,0.4,40%,801,4.6
734,Jadavpur University,Jadavpur University Central Library,4.7,75.0,0.4,40%,651,4.6
734,National University of Singapore (NUS),NUS Central Library,4.6,135.0,0.4,40%,11,4.5
734,Universidad del Bío-Bío,"Biblioteca Universidad del Bio-Bio ""Hilario Hernandez Gurruchaga""",4.8,13.0,0.4,40%,1201,4.5
734,Universidade Federal da Paraíba,Biblioteca Setorial do CCHLA - UFPB,4.8,13.0,0.4,40%,1201,4.5
734,HUFS - Hankuk (Korea) University of Foreign Studies,HUFS Seoul Campus Smart Library,5.0,3.0,0.4,40%,445,4.4
734,Yale University,Robert B. Haas Family Arts Library,5.0,2.0,0.4,40%,14,4.4
734,Vilnius University,Vilnius University Library,4.6,81.0,0.4,40%,400,4.4
734,University of Seoul,HUFS Seoul Campus Smart Library,5.0,3.0,0.4,40%,801,4.4
734,Northern Arizona University,Cline Library – Northern Arizona University,4.5,75.0,0.4,40%,1001,4.3
734,Università degli Studi di Pavia,University of Pavia Jurisprudence Library,4.4,5.0,0.4,40%,561,4.3
734,Universidad Central del Ecuador,Comprehensive Information Center,4.5,20.0,0.4,40%,1001,4.3
734,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Agricultural University Library,4.5,38.0,0.4,40%,1001,4.3
734,Tokyo Metropolitan University,Tokyo Metropolitan University Library,4.3,18.0,0.4,40%,701,4.1
734,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),University of Science and Technology,4.2,258.0,0.4,40%,?,3.8
734,University of Mons,Bibliothèque du Parc - Université de Mons,3.8,12.0,0.4,40%,651,3.8
734,Western University,The D.B. Weldon Library,4.1,80.0,0.4,40%,170,3.7
734,Universitat Ramon Llull,URL Biblioteca Facultat Comunicació i Relacions Internacionals Blanquerna,3.8,28.0,0.4,40%,601,3.6
734,UNIVERSITY OF GDANSK,Biblioteka Główna Uniwersytetu Gdańskiego,3.9,151.0,0.4,40%,801,3.3
734,Jagiellonian University,Jagiellonian Library,3.8,293.0,0.4,40%,309,3.1
760,Universidad Católica Andres Bello,Biblioteca Central UCAB,5.0,64.0,0.39,39%,801,5.0
760,Universidade do Estado de Santa Catarina,UDESC - Central Library,4.9,50.0,0.39,39%,?,4.8
760,Universiti Teknologi PETRONAS (UTP),Information Resource Centre (IRC) UTP,4.8,65.0,0.39,39%,414,4.7
760,Kazakh National Agrarian University KazNAU,National library of Kazakhstan,4.7,341.0,0.39,39%,551,4.7
760,University of Helsinki,Helsingin yliopiston pääkirjasto Kaisa-talo,4.7,213.0,0.39,39%,104,4.6
760,University of South Bohemia,Akademická knihovna Jihočeské univerzity v Českých Budějovicích,4.8,33.0,0.39,39%,?,4.6
760,Ajou University,Ajou University Central Library,4.8,25.0,0.39,39%,531,4.6
760,Yarmouk University,مكتبة الحسين بن طلال - جامعة اليرموك,4.7,101.0,0.39,39%,1201,4.6
760,King Abdulaziz University (KAU),"Central Library, King Abdulaziz University",4.6,205.0,0.39,39%,109,4.5
760,University of Saskatchewan,Murray Library,4.7,30.0,0.39,39%,458,4.5
760,Universidad ORT Uruguay,ORT library Pocitos,4.8,11.0,0.39,39%,471,4.5
760,KU Leuven,Universiteitsbibliotheek en bibliotheektoren,4.6,344.0,0.39,39%,70,4.5
760,Universidad Austral de Chile,Biblioteca Central UACh,4.7,38.0,0.39,39%,1001,4.5
760,Universidad de Zaragoza,Library of the University of Zaragoza,4.7,27.0,0.39,39%,531,4.5
760,Vytautas Magnus University,VMU Vaclovas Biržiška library,5.0,5.0,0.39,39%,801,4.5
760,Zagazig University,المكتبة اليابانية للخدمات الطلابيه,5.0,1.0,0.39,39%,1201,4.4
760,Tecnológico de Costa Rica -TEC,"Biblioteca Tecnológico de Costa Rica, Campus San Carlos",5.0,2.0,0.39,39%,801,4.4
760,Charles Sturt University,Charles Sturt University Library Bathurst,4.6,7.0,0.39,39%,801,4.4
760,Universidad de Medellín,"Biblioteca Universidad de San Buenaventura, Medellín",5.0,3.0,0.39,39%,1201,4.4
760,Universidade Federal do Ceará (UFC),Biblioteca de Ciências Humanas,4.6,72.0,0.39,39%,1001,4.4
760,Poznań University of Technology,Poznan University of Technology Library,4.6,46.0,0.39,39%,801,4.4
760,Qatar University,Qatar University Library - B13,4.5,120.0,0.39,39%,224,4.3
760,King Faisal University,"Central Library, King Faisal University",4.5,115.0,0.39,39%,801,4.3
760,University of Bucharest,Central University Library Carol I,4.5,306.0,0.39,39%,1001,4.3
760,Paris Lodron University of Salzburg,University Library Salzburg,4.5,30.0,0.39,39%,801,4.3
760,Tokai University,Tokai University Library No.12 Library,4.3,4.0,0.39,39%,1001,4.3
760,Universidad San Ignacio de Loyola,Biblioteca de la Universidad Loyola Andalucía (Campus Sevilla-Ciudad del Conocimiento),4.2,5.0,0.39,39%,1201,4.2
760,Université Paris-Nanterre,Bibliothèque universitaire - Université Paris Nanterre,4.4,83.0,0.39,39%,1001,4.2
760,University of Coimbra,Biblioteca Geral Da Universidade De Coimbra,4.4,85.0,0.39,39%,455,4.2
760,Azerbaijan State University of Economics,UNEC library 24/7,4.0,3.0,0.39,39%,1001,4.2
760,King Mongkut's University of Technology Thonburi,KMUTT Library,4.4,42.0,0.39,39%,801,4.2
760,Kyushu Institute of Technology,Kyushu Institute of Technology Library,4.0,7.0,0.39,39%,801,4.1
760,University of Debrecen,"Kenézy Life Sciences Library and National Library, University Of Debrecen",4.3,29.0,0.39,39%,591,4.1
760,Babes-Bolyai University,Universitatea Babeș-Bolyai din Cluj-Napoca,4.4,339.0,0.39,39%,1001,4.1
760,Université du Québec,Library of Laval University,4.2,14.0,0.39,39%,591,4.1
760,Université Laval,Library of Laval University,4.2,14.0,0.39,39%,414,4.1
760,Comenius University in Bratislava,Univerzitná knižnica v Bratislave,4.3,101.0,0.39,39%,651,4.0
760,Ben-Gurion University of The Negev,Zalman Aranne Central Library,4.2,53.0,0.39,39%,471,3.9
760,Universidade de Santiago de Compostela,University Library,4.1,51.0,0.39,39%,701,3.8
760,Universidad de Sevilla,Library of the University of Seville,4.1,53.0,0.39,39%,551,3.8
760,"The National Research University ""Belgorod State University""",Belgorod State University,4.1,469.0,0.39,39%,1001,3.6
760,CY Cergy Paris University,CY Bibliothèque universitaire - Site des Cerclades,3.9,62.0,0.39,39%,801,3.5
760,University of Ljubljana,National and University Library,4.0,162.0,0.39,39%,591,3.5
760,"University of Colorado, Denver",Auraria Library,3.8,105.0,0.39,39%,414,3.2
760,University of Bahrain,University of Bahrain,3.8,306.0,0.39,39%,801,3.1
805,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Biblioteca Central UNICEN,4.9,80.0,0.38,38%,601,4.9
805,Tallinn University of Technology (TalTech),TalTech Raamatukogu,4.9,112.0,0.38,38%,751,4.9
805,Gadjah Mada University,Gadjah Mada University Library,4.8,908.0,0.38,38%,254,4.8
805,University of Washington,Suzzallo and Allen Libraries,4.8,281.0,0.38,38%,85,4.8
805,Université de Lille,"Bibliothèque de l'Université de Lille, Droit-Gestion",4.9,20.0,0.38,38%,801,4.7
805,Ewha Womans University,Ewha Womans University Central Library,4.8,40.0,0.38,38%,362,4.7
805,The Hebrew University of Jerusalem,Bloomfield Library for the Humanities and Social Sciences,4.7,87.0,0.38,38%,198,4.6
805,AGH University of Science and Technology,Main Library of the AGH University of Science and Technology,4.7,130.0,0.38,38%,801,4.6
805,Pontifícia Universidade Católica de São Paulo,Biblioteca Professor Geraldo Ataliba - PUC,4.8,17.0,0.38,38%,801,4.6
805,Hanyang University,Paiknam Academic Information Center and Library | HYU,4.9,13.0,0.38,38%,156,4.6
805,University of Oradea,Biblioteca Universității din Oradea,4.7,50.0,0.38,38%,?,4.6
805,University of Alberta,Rutherford Library,4.7,59.0,0.38,38%,126,4.6
805,University of Utah,J. Willard Marriott Library,4.6,203.0,0.38,38%,358,4.5
805,University of Crete,Library & Information Center of Herakleion University,4.7,14.0,0.38,38%,651,4.5
805,Notre Dame University-Louaize NDU,NDU Library,4.7,6.0,0.38,38%,701,4.4
805,Universita' Politecnica delle Marche,Biblioteca Tecnico Scientifica Università Politecnica Delle Marche Facoltà di Ingegneria,5.0,2.0,0.38,38%,801,4.4
805,Universität Regensburg,Central Library,4.6,47.0,0.38,38%,591,4.4
805,Keio University,Keio University Library Old Building,4.5,31.0,0.38,38%,201,4.3
805,Politecnico di Torino,Turin Polytechnic - Engineering Central Library,4.5,64.0,0.38,38%,334,4.3
805,Colorado State University,Morgan Library,4.5,45.0,0.38,38%,431,4.3
805,Mahidol University,Library and Knowledge Center (MU),4.5,44.0,0.38,38%,255,4.3
805,HSE University,"Gosudarstvennyy Universitet Vysshaya Shkola Ekonomiki, Biblioteka",4.0,4.0,0.38,38%,305,4.2
805,University Ulm,Bibliotheks-Zentrale der Universität Ulm,4.3,15.0,0.38,38%,365,4.2
805,Duke University,Duke University Libraries,4.4,15.0,0.38,38%,52,4.2
805,The University of Melbourne,Baillieu Library,4.4,102.0,0.38,38%,37,4.1
805,Kobe University,Library for Science and Technology,3.8,4.0,0.38,38%,386,4.1
805,Universitat de Valencia,Biblioteca de Psicologia i Esport “Joan Lluís Vives” (UV),3.7,7.0,0.38,38%,571,4.0
805,Transilvania University of Brasov,Transilvania University Library,4.2,30.0,0.38,38%,1201,4.0
805,Universidad de Valladolid,"Universidad de Valladolid, Biblioteca de la Facultad de Filosofía y Letras",3.0,4.0,0.38,38%,?,3.9
805,Universität Siegen,Main Library,3.9,49.0,0.38,38%,1001,3.5
805,Duy Tan University,Duy Tan University,4.0,591.0,0.38,38%,?,3.4
805,Université de Poitiers,Bibliothèque universitaire - Centre de doctorat de Droit,,,0.38,38%,1001,
837,Universidad de La Sabana,Universidad de La Sabana,4.8,1313.0,0.37,37%,701,4.9
837,Bina Nusantara University (BINUS),Library Binus University,4.9,25.0,0.37,37%,1001,4.7
837,Chalmers University of Technology,Chalmers Library,4.8,64.0,0.37,37%,121,4.7
837,Lehigh University,Linderman Library,4.8,22.0,0.37,37%,531,4.6
837,National University of Kyiv-Mohyla Academy (NaUKMA),"Naukova Biblioteka Natsionalʹnoho Universytetu ""Kyyevo-Mohylyansʹka Akademiya""",4.9,14.0,0.37,37%,1001,4.6
837,"Adam Mickiewicz University, Poznań","Library of the Faculty of Polish and Classical Philology, Adam Mickiewicz University",4.9,10.0,0.37,37%,801,4.5
837,Johannes Kepler University Linz,JKU Universitätsbibliothek,4.7,39.0,0.37,37%,354,4.5
837,Graz University of Technology,University Library of the Technical University of Graz,4.6,10.0,0.37,37%,277,4.4
837,Universiti Brunei Darussalam (UBD),University Library,4.6,14.0,0.37,37%,250,4.4
837,Belarusian National Technical University (BNTU),Scientific Library of the Belarusian National Technical University,4.6,22.0,0.37,37%,751,4.4
837,Universiti Teknologi Brunei,University Library,4.6,14.0,0.37,37%,344,4.4
837,Universitat Autònoma de Barcelona,UAB Library of Humanities,4.6,49.0,0.37,37%,209,4.4
837,IE University,Guillermo and Michèle de la Dehesa Library,5.0,2.0,0.37,37%,317,4.4
837,Hiroshima University,East Library,4.6,15.0,0.37,37%,343,4.4
837,University of Murcia,General Library María Moliner,4.5,60.0,0.37,37%,801,4.3
837,Indian Institute of Technology Bhubaneswar,"Central Library, IIT Bhubaneswar",4.5,14.0,0.37,37%,701,4.3
837,Universiti Malaysia Pahang,Perpustakaan Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA) Kampus Pekan,4.5,30.0,0.37,37%,801,4.3
837,Gifu University,Gifu University Library,4.5,11.0,0.37,37%,601,4.3
837,Tel Aviv University,Elias Sourasky Central Library,4.5,63.0,0.37,37%,255,4.3
837,Cracow University of Technology (Politechnika Krakowska),Library of the Cracow University of Technology,4.4,22.0,0.37,37%,801,4.2
837,Tokyo University of Science,Kagurazaka Library,4.0,4.0,0.37,37%,801,4.2
837,Osaka Prefecture University,Osaka University Main Library,4.2,18.0,0.37,37%,701,4.1
837,University of Alicante,General Library,4.3,184.0,0.37,37%,801,4.0
837,Universidade de Vigo,Central Library of Vigo,4.1,29.0,0.37,37%,1001,3.9
837,Martin-Luther-Universität Halle-Wittenberg,University and State Library of Saxony-Anhalt,4.0,25.0,0.37,37%,461,3.8
837,Universidad Nacional del Sur,Biblioteca Central UNS,,,0.37,37%,1201,
863,Universidad Nacional de Río Cuarto - UNRC,Biblioteca Central UNRC Juan Filloy,4.9,99.0,0.36,36%,1001,4.9
863,Universidad Pontificia Bolivariana,Library,4.8,93.0,0.36,36%,651,4.8
863,Universidad Michoacana de San Nicolás de Hidalgo,Biblioteca Pública Universitaria y Fondo Antiguo,4.8,90.0,0.36,36%,?,4.8
863,Universidad Técnica Federico Santa María (USM),Central Library UTFSM,4.9,33.0,0.36,36%,801,4.8
863,Universidad Nacional de Cuyo,Central Library UNCUYO-SID,4.8,99.0,0.36,36%,1001,4.8
863,Universidad Nacional de Quilmes,Biblioteca Laura Manzo. Universidad Nacional de Quilmes,4.9,21.0,0.36,36%,1201,4.7
863,Colegio de México,Daniel Cosío Villegas Library,4.8,59.0,0.36,36%,?,4.7
863,Universidad Nacional de Mar del Plata,Biblioteca Central de la Universidad Nacional de Mar del Plata,4.8,35.0,0.36,36%,1001,4.7
863,Universidad Nacional de San Luis,Biblioteca Antonio Esteban Agüero,4.8,84.0,0.36,36%,801,4.7
863,Universidade Federal do Rio de Janeiro,Library Faculty of Arts,4.9,22.0,0.36,36%,369,4.7
863,Budapest University of Technology and Economics,BME OMIKK,4.8,78.0,0.36,36%,801,4.7
